items_item_itemIdentification,items_item_itemIdentification_itemIdentifier,items_item_itemIdentification_itemDescription,items_item_itemIdentification_itemCharacteristics,items_item_itemIdentification_itemCharacteristics_itemUnits,items_item_itemIdentification_itemCharacteristics_itemUnitDescription,items_item_itemIdentification_itemCharacteristics_itemDimensions,items_item_itemIdentification_itemCharacteristics_itemDimensions_depth,items_item_itemIdentification_itemCharacteristics_itemDimensions_height,items_item_itemIdentification_itemCharacteristics_itemDimensions_length,items_item_itemIdentification_itemCharacteristics_itemDimensions_weight,items_item_itemIdentification_packageCharacteristics,items_item_itemIdentification_packageCharacteristics_packageUnits,items_item_itemIdentification_packageCharacteristics_packageUnitDescription,items_item_itemIdentification_packageCharacteristics_packageDimensions,items_item_itemIdentification_packageCharacteristics_packageDimensions_depth,items_item_itemIdentification_packageCharacteristics_packageDimensions_height,items_item_itemIdentification_packageCharacteristics_packageDimensions_length,items_item_itemIdentification_packageCharacteristics_packageDimensions_volume,items_item_itemIdentification_packageCharacteristics_packageDimensions_weight,items_item_itemVendor,items_item_itemPricing,items_item_itemPricing_unitPrice,items_item_itemPricing_wholesalePriceWithoutFreight,items_item_itemPricing_netPrice,items_item_itemPricing_freightAmount,items_item_itemPricing_discountAmount,items_item_itemPricing_dfiDiscountAmount,items_item_image,items_item_referenceDocument,items_item_itemFeatures,items_item_itemFeatures_itemFeature,items_item_itemFluffs,items_item_itemFluffs_itemFluff,items_item_itemExtraDimensions,items_item_itemExtraDimensions_itemExtraDimension,items_item_itemExtraDimensions_itemExtraDimension_standardDimension,items_item_itemExtraDimensions_itemExtraDimension_metricDimension,items_item_itemFeatureText,items_item_coverInformation,items_item_coverInformation_coverName,items_item_coverInformation_coverLocation,items_item_coverInformation_coverContent,items_item_coverInformation_coverCleaningCode,items_item_subItem,items_item_subItem_itemIdentification,items_item_subItem_itemIdentification_itemIdentifier,items_item_subItem_itemQuantity
,,,,1,,,939.8,914.4,2311.4,50.35,,1,,,939.8,914.4,2311.4,1.87,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,914.4,2311.4,50.35,,1,,,965.2,914.4,2362.2,1.84,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,635,508,1117.6,18.14,,1,,,609.6,431.8,1117.6,0.34,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1117.6,965.2,1320.8,48.53,,1,,,1143,914.4,1346.2,1.2,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1117.6,965.2,1828.8,61.69,,1,,,1143,914.4,1828.8,1.64,63.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1117.6,965.2,2463.8,78.93,,1,,,1143,914.4,2489.2,2.24,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,533.4,863.6,11.79,,1,,,609.6,406.4,863.6,0.23,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,990.6,2235.2,73.94,,1,,,1066.8,779.02,2235.2,2.04,77.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,965.2,30.84,,1,,,1016,779.02,965.2,0.82,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,990.6,2286,103.42,,1,,,1066.8,779.02,2235.2,2.04,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,533.4,863.6,11.79,,1,,,609.6,406.4,863.6,0.23,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,990.6,2235.2,73.94,,1,,,1066.8,779.02,2235.2,2.04,77.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,965.2,30.84,,1,,,1016,779.02,965.2,0.82,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,990.6,2235.2,103.42,,1,,,1066.8,779.02,2235.2,2.04,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,533.4,990.6,15.88,,1,,,635,482.6,990.6,0.28,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,1219.2,42.18,,1,,,1041.4,990.6,1219.2,0.99,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,1727.2,56.7,,1,,,1041.4,990.6,1727.2,1.39,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2387.6,66.68,,1,,,1041.4,990.6,2387.6,2.52,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2387.6,96.16,,1,,,1041.4,990.6,2387.6,2.52,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,533.4,990.6,15.88,,1,,,635,457.2,990.6,0.28,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,1219.2,42.18,,1,,,1016,990.6,1219.2,0.99,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,1727.2,56.7,,1,,,1016,990.6,1676.4,1.39,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2387.6,66.68,,1,,,1016,990.6,2362.2,2.52,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2387.6,96.16,,1,,,1016,990.6,2362.2,2.52,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,584.2,457.2,1092.2,13.61,,1,,,609.6,457.2,1117.6,0.23,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,1244.6,40.37,,1,,,1016,965.2,1244.6,1.02,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,1727.2,50.8,,1,,,1016,965.2,1727.2,1.44,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,2387.6,66.68,,1,,,1016,965.2,2387.6,1.98,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2082.8,939.8,914.4,39.463,,1,,,2082.8,939.8,914.4,1.7,43.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2082.8,939.8,914.4,39.463,,1,,,2082.8,939.8,914.4,1.7,43.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,939.8,1803.4,45.359,,1,,,939.8,939.8,1803.4,1.47,48.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,482.6,939.8,15.42,,1,,,939.8,482.6,939.8,0.37,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2159,990.6,939.8,55.79,,1,,,2159,990.6,990.6,1.76,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2159,990.6,939.8,55.79,,1,,,2159,990.6,990.6,1.76,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1066.8,1041.4,1066.8,42.18,,1,,,838.2,863.6,1016,0.68,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,1828.8,51.71,,1,,,1041.4,990.6,1828.8,1.47,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2387.6,64.86,,1,,,1041.4,990.6,2387.6,1.95,67.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2133.6,55.34,,1,,,1041.4,990.6,2159,1.81,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2133.6,55.34,,1,,,1041.4,990.6,2159,1.81,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2133.6,83.91,,1,,,1041.4,990.6,2159,1.81,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2133.6,83.91,,1,,,1041.4,990.6,2159,1.81,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,482.6,939.8,15.42,,1,,,939.8,482.6,939.8,0.37,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2159,990.6,939.8,55.79,,1,,,2159,990.6,990.6,1.76,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2159,990.6,939.8,55.79,,1,,,2159,990.6,990.6,1.76,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1066.8,1041.4,1066.8,42.18,,1,,,838.2,863.6,1016,0.68,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,1828.8,51.71,,1,,,1041.4,990.6,1828.8,1.47,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2387.6,64.86,,1,,,1041.4,990.6,2387.6,1.95,67.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2133.6,55.34,,1,,,1041.4,990.6,2159,1.81,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2133.6,55.79,,1,,,1041.4,990.6,2159,1.81,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2133.6,83.91,,1,,,1041.4,990.6,2159,1.81,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2133.6,83.91,,1,,,1041.4,990.6,2159,1.81,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,508,1016,18.6,,1,,,1016,457.2,1016,0.42,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,990.6,1651,37.19,,1,,,965.2,939.8,1651,1.36,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,508,1016,18.6,,1,,,1016,457.2,1016,0.42,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,838.2,952.5,1447.8,65.77,,1,,,863.6,660.4,1282.7,0.73,72.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,914.4,482.6,914.4,24.49,,1,,,914.4,406.4,914.4,0.34,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,1701.8,44.452,,1,,,990.6,1016,1701.8,1.27,47.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2006.6,45.36,,1,,,965.2,889,2006.6,1.59,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2006.6,45.36,,1,,,965.2,889,2006.6,1.59,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,635,457.2,787.4,11.793,,1,,,635,457.2,787.4,0.18,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,939.8,863.6,50.8,,1,,,2286,889,863.6,1.67,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2260.6,46.6,,1,,,990.6,1016,2260.6,1.76,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2006.6,45.36,,1,,,965.2,939.8,2006.6,1.59,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,635,457.2,787.4,11.79,,1,,,635,457.2,787.4,0.18,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,939.8,863.6,50.8,,1,,,2286,889,863.6,1.67,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,939.8,863.6,50.8,,1,,,2286,889,863.6,1.67,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,939.8,2260.6,54.88,,1,,,1016,939.8,2260.6,1.89,62.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,1168.4,34.019,,1,,,990.6,1016,1168.4,0.85,36.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1066.8,1066.8,838.2,40.23,,1,,,838.2,838.2,863.6,0.52,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,1701.8,44.452,,1,,,990.6,1016,1701.8,1.27,47.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2260.6,77.56,,1,,,990.6,1016,2286,1.76,83.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2260.6,45.81,,1,,,990.6,1016,2260.6,1.76,57.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,635,457.2,787.4,11.79,,1,,,635,457.2,787.4,0.2,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,939.8,863.6,50.8,,1,,,2286,939.8,863.6,1.67,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,939.8,2260.6,58.7,,1,,,1117.6,914.4,2286,2.32,61.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,1168.4,34.02,,1,,,965.2,939.8,1168.4,0.85,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1066.8,1066.8,838.2,42.18,,1,,,838.2,838.2,863.6,0.52,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,1701.8,44.45,,1,,,965.2,779.02,1701.8,1.27,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2260.6,77.56,,1,,,990.6,1016,2260.6,1.76,80.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2260.6,45.81,,1,,,965.2,779.02,2260.6,1.76,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2006.6,45.36,,1,,,965.2,939.8,2006.6,1.59,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2006.6,45.36,,1,,,965.2,939.8,2006.6,1.59,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,635,457.2,787.4,11.79,,1,,,635,457.2,787.4,0.2,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,939.8,863.6,50.8,,1,,,2286,939.8,863.6,1.67,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,939.8,2260.6,58.7,,1,,,1117.6,914.4,2286,2.32,61.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,1168.4,34.02,,1,,,990.6,965.2,1168.4,0.85,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1066.8,1066.8,838.2,42.18,,1,,,838.2,838.2,863.6,0.52,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,1701.8,44.45,,1,,,965.2,779.02,1701.8,1.27,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2260.6,77.56,,1,,,990.6,1016,2260.6,1.76,80.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2260.6,45.8,,1,,,990.6,965.2,2260.6,1.76,48.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2006.6,45.36,,1,,,965.2,889,2006.6,1.59,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,939.8,2260.6,58.69,,1,,,1117.6,914.4,2286,2.32,61.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2006.6,45.36,,1,,,965.2,889,2006.6,1.59,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,939.8,2006.6,45.36,,1,,,965.2,889,2006.6,1.59,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,482.6,1092.2,12.7,,1,,,609.6,482.6,1092.2,0.28,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,965.2,2336.8,76.2,,1,,,1066.8,914.4,2336.8,2.21,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,1295.4,39.01,,1,,,1016,914.4,1295.4,1.05,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,1066.8,838.2,39.46,,1,,,863.6,812.8,1016,0.71,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,1701.8,49.9,,1,,,1016,914.4,1701.8,1.42,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,2336.8,67.13,,1,,,1016,914.4,2336.8,1.93,69.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,2336.8,96.62,,1,,,1016,914.4,2336.8,1.93,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,482.6,1092.2,12.7,,1,,,609.6,482.6,1092.2,0.28,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,1295.4,39.01,,1,,,1016,914.4,1295.4,1.05,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,1701.8,49.9,,1,,,1016,914.4,1701.8,1.42,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1066.8,965.2,1778,36.29,,1,,,1066.8,965.2,1778,1.56,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,1752.6,44.91,,1,,,1016,1016,1752.6,1.56,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,2387.6,60.78,,1,,,1016,1016,2387.6,1.98,63.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,990.6,1701.8,48.988,,1,,,990.6,990.6,1701.8,1.3,51.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,1092.2,58.513,,1,,,838.2,863.6,1016,0.68,60.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,990.6,1701.8,48.988,,1,,,990.6,990.6,1701.8,1.3,51.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,990.6,2286,58.06,,1,,,990.6,990.6,2286,1.76,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,914.4,939.8,1447.8,43.54,,1,,,914.4,939.8,1447.8,1.13,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,914.4,939.8,2057.4,53.07,,1,,,914.4,939.8,2057.4,1.59,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,508,939.8,15.88,,1,,,914.4,508,914.4,0.37,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,965.2,889,55.79,,1,,,2286,939.8,914.4,1.67,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,965.2,889,55.79,,1,,,2286,939.8,914.4,1.67,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,914.4,965.2,1981.2,50.8,,1,,,965.2,939.8,1981.2,1.56,53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,914.4,965.2,1981.2,50.8,,1,,,965.2,939.8,1981.2,1.56,53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,584.2,508,838.2,12.7,,1,,,584.2,508,838.2,0.21,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,1168.4,39.92,,1,,,1016,1016,1168.4,0.96,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,1803.4,53.07,,1,,,1016,1016,1803.4,1.47,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,2463.8,68.49,,1,,,1016,1016,2463.8,2.01,71.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,2463.8,97.98,,1,,,1016,1016,2463.8,2.01,102.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,584.2,508,838.2,12.7,,1,,,584.2,508,838.2,0.23,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,1168.4,39.92,,1,,,1016,1016,1168.4,0.96,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,1803.4,53.07,,1,,,1016,1016,1803.4,1.47,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,2463.8,68.49,,1,,,1016,1016,2463.8,2.01,71.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,2463.8,97.98,,1,,,1016,1016,2463.8,2.01,102.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,482.6,990.6,17.24,,1,,,990.6,431.8,990.6,0.45,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1524,990.6,990.6,41.73,,1,,,1524,939.8,990.6,1.1,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1524,990.6,990.6,41.73,,1,,,1524,939.8,990.6,1.1,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,1041.4,889,36.29,,1,,,838.2,838.2,863.6,0.59,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,990.6,1625.6,38.1,,1,,,965.2,939.8,1625.6,1.36,39.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,990.6,2362.2,61.23,,1,,,965.2,939.8,2336.8,1.84,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,990.6,2362.2,61.23,,1,,,965.2,939.8,2336.8,1.84,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,482.6,990.6,17.24,,1,,,990.6,482.6,990.6,0.45,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1524,990.6,990.6,41.73,,1,,,1524,939.8,990.6,1.1,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1524,990.6,990.6,41.73,,1,,,1524,939.8,990.6,1.1,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,1041.4,889,36.29,,1,,,838.2,838.2,863.6,0.59,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,990.6,1625.6,38.1,,1,,,965.2,939.8,1625.6,1.36,39.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,990.6,2362.2,61.23,,1,,,965.2,939.8,2336.8,1.84,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,990.6,2362.2,61.23,,1,,,965.2,939.8,2336.8,1.84,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,914.4,508,914.4,15.88,,1,,,914.4,508,914.4,0.38,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,965.2,863.6,46.72,,1,,,2209.8,863.6,914.4,1.7,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,965.2,863.6,46.72,,1,,,2209.8,914.4,914.4,1.7,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,2006.6,43.09,,1,,,914.4,914.4,2006.6,1.59,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,2006.6,43.09,,1,,,914.4,914.4,2006.6,1.59,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,914.4,508,914.4,15.88,,1,,,939.8,457.2,939.8,0.38,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,965.2,863.6,46.72,,1,,,2209.8,914.4,914.4,1.7,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,2006.6,43.09,,1,,,914.4,914.4,2006.6,1.59,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,2006.6,43.09,,1,,,914.4,914.4,2006.6,1.59,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,508,838.2,10.43,,1,,,609.6,482.6,762,0.23,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,1016,30.39,,1,,,965.2,914.4,1016,0.79,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,1600.2,40.82,,1,,,965.2,914.4,1600.2,1.25,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,2209.8,57.15,,1,,,965.2,914.4,2209.8,1.73,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,838.2,889,1524,41.73,,1,,,708.15,819.15,968.5,0.56,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,838.2,889,1854.2,44.45,,1,,,742.95,828.8,965.2,0.6,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,838.2,889,838.2,27.22,,1,,,822.45,660.4,831.85,0.46,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,838.2,889,1854.2,44.45,,1,,,736.6,812.8,965.2,0.6,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,838.2,914.4,609.6,22.68,,1,,,787.4,457.2,635,0.24,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,863.6,914.4,1397,36.29,,1,,,800.1,508,1397,0.58,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,863.6,914.4,2006.6,21.32,,1,,,787.4,254,1981.2,0.4,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,863.6,914.4,2006.6,21.32,,1,,,660.4,457.2,1016,0.33,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,584.2,457.2,762,10.43,,1,,,558.8,228.6,762,0.2,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,939.8,939.8,36.29,,1,,,939.8,939.8,939.8,0.71,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,939.8,1498.6,41.73,,1,,,939.8,779.02,1498.6,1.16,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,939.8,2006.6,51.71,,1,,,939.8,779.02,2006.6,1.48,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,482.6,990.6,16.78,,1,,,990.6,482.6,990.6,0.41,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,584.2,508,838.2,10.43,,1,,,584.2,457.2,838.2,0.21,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
